"thread_id","citation","status","title","fuzzy_count","statuses"
"thread_hJMqlOUOy1Scf1i9ZJKOAFJT","Beesdo-Baum, K., Knappe, S., Asselmann, E., Zimmermann, P., Bruckl, T., Höfler, M., & Wittchen, H.-U. (2015). The ""early developmental"" and ""late developmental"" pathways to generalized anxiety disorder: A retrospective-longitudinal community study. *Psychological Medicine, 45*(3), 637–648. https://doi.org/10.1017/S0033291714001766","not_found","The ""early developmental"" and ""late developmental"" pathways to generalized anxiety disorder: A retrospective-longitudinal community study","1","{'not_found': 1}"
"thread_osL5nWbZ8LJ4E5Sm5sSuOApm","Salk, R. H., Hyde, J. S., & Abramson, L. Y. (2017). Gender differences in depression in adolescence and young adulthood: A meta-analysis. *Journal of Abnormal Psychology, 126*(3), 335-348. https://doi.org/10.1037/abn0000256","metadata_error","Gender differences in depression in adolescence and young adulthood: A meta-analysis","3","{'metadata_error': 3}"
"thread_zf3b4iUHeMDCU4WV6IYzOh3J","Beesdo-Baum, K., Knappe, S., Asselmann, E., Zimmermann, P., Bruckl, T., Höfler, M., ... & Wittchen, H. U. (2015). The natural course of social anxiety disorder among adolescents and young adults. *Acta Psychiatrica Scandinavica, 131*(6), 458-468. https://doi.org/10.1111/acps.12381","metadata_error","The natural course of social anxiety disorder among adolescents and young adults","5","{'metadata_error': 4, 'not_found': 1}"
"thread_ZNLxavGBDyD1c3ZCiWy4DXkP","Essau, C. A., Lewinsohn, P. M., Seeley, J. R., & Sasagawa, S. (2010). Gender differences in anxiety symptoms and anxiety disorders among adolescents: A prospective study. *Journal of Anxiety Disorders, 24*(7), 799-804. https://doi.org/10.1016/j.janxdis.2010.05.001","metadata_error","Gender differences in anxiety symptoms and anxiety disorders among adolescents: A prospective study","1","{'metadata_error': 1}"
"thread_ZNLxavGBDyD1c3ZCiWy4DXkP","Avenevoli, S., Knight, E., Kessler, R. C., & Merikangas, K. R. (2008). Epidemiology of depression in children and adolescents. *Handbook of Depression in Children and Adolescents*, 6, 6-32. https://doi.org/10.1007/978-0-387-78219-9_2","not_found","Epidemiology of depression in children and adolescents","8","{'metadata_error': 5, 'not_found': 3}"
"thread_UNx0DtfglYHTNWzJwL7ekyRX","Beesdo-Baum, K., Knappe, S., & Pine, D. S. (2009). Anxiety and depression in adolescence: A developmental psychopathology perspective. *The Psychiatric Clinics of North America, 32*(3), 483–524. https://doi.org/10.1016/j.psc.2009.06.002","metadata_error","Anxiety and depression in adolescence: A developmental psychopathology perspective","1","{'metadata_error': 1}"
"thread_UNx0DtfglYHTNWzJwL7ekyRX","Twenge, J. M., & Nolen-Hoeksema, S. (2002). Age, gender, race, and income differences in depression in a U.S. national sample. *Social Indicators Research, 60*(1-3), 123–140. https://doi.org/10.1023/A:1020777003085","not_found","Age, gender, race, and income differences in depression in a U","1","{'not_found': 1}"
"thread_20kKhShbvMswKn4KHypng2mN","Van Oort, F. V. A., Greaves‐Lord, K., Ormel, J., Verhulst, F. C., & Huizink, A. C. (2011). Risk indicators of anxiety throughout adolescence: The TRAILS study. *Journal of the American Academy of Child & Adolescent Psychiatry, 50*(8), 762–771. https://doi.org/10.1016/j.jaac.2011.05.006","metadata_error","Risk indicators of anxiety throughout adolescence: The TRAILS study","1","{'metadata_error': 1}"
"thread_bODk6Jl9zF2ds8MRYLL7SXH4","Costello, E. J., Mustillo, S., Erkanli, A., Keeler, G., & Angold, A. (2003). Prevalence of psychiatric disorders in childhood and adolescence. *Journal of the American Academy of Child & Adolescent Psychiatry, 42*(10), 1203-1211. https://doi.org/10.1097/00004583-200310000-00011","metadata_error","Prevalence of psychiatric disorders in childhood and adolescence","6","{'metadata_error': 3, 'not_found': 3}"
"thread_bODk6Jl9zF2ds8MRYLL7SXH4","Van Oort, F. V. A., van der Ende, J., Wadsworth, M. E., Verhulst, F. C., & Achenbach, T. M. (2011). Cross-national comparison of the link between socioeconomic status and emotional and behavioral problems in youths. *Social Psychiatry and Psychiatric Epidemiology, 46*(2), 167-172. https://doi.org/10.1007/s00127-010-0191-5","metadata_error","Cross-national comparison of the link between socioeconomic status and emotional and behavioral problems in youths","1","{'metadata_error': 1}"
"thread_Ij9dIcCe6MxajNPQaUdrIgwK","Cyranowski, J. M., Frank, E., Young, E., & Shear, M. K. (2000). Adolescent onset of the gender difference in lifetime rates of major depression: A theoretical model. *Psychological Bulletin*, *126*(5), 701-736. https://doi.org/10.1037/0033-2909.126.5.701","not_found","Adolescent onset of the gender difference in lifetime rates of major depression: A theoretical model","1","{'not_found': 1}"
