thread_id;citation;status
thread_hJMqlOUOy1Scf1i9ZJKOAFJT;Costello, E. J., Egger, H., & Angold, A. (2005). 10-year research update review: The epidemiology of child and adolescent psychiatric disorders: I. Methods and public health burden. *Journal of the American Academy of Child & Adolescent Psychiatry, 44*(10), 972–986. https://doi.org/10.1097/01.chi.0000172552.41596.6f;valid
thread_hJMqlOUOy1Scf1i9ZJKOAFJT;Merikangas, K. R., He, J., Burstein, M., Swanson, S. A., Avenevoli, S., Cui, L., Benjet, C., Georgiades, K., & Swendsen, J. (2010). Lifetime prevalence of mental disorders in U.S. adolescents: Results from the National Comorbidity Survey Replication-Adolescent Supplement (NCS-A). *Journal of the American Academy of Child & Adolescent Psychiatry, 49*(10), 980–989. https://doi.org/10.1016/j.jaac.2010.05.017;valid
thread_hJMqlOUOy1Scf1i9ZJKOAFJT;"Beesdo-Baum, K., Knappe, S., Asselmann, E., Zimmermann, P., Bruckl, T., Höfler, M., & Wittchen, H.-U. (2015). The ""early developmental"" and ""late developmental"" pathways to generalized anxiety disorder: A retrospective-longitudinal community study. *Psychological Medicine, 45*(3), 637–648. https://doi.org/10.1017/S0033291714001766";not_found
thread_hJMqlOUOy1Scf1i9ZJKOAFJT;Lewinsohn, P. M., Rohde, P., Klein, D. N., & Seeley, J. R. (1999). Natural course of adolescent major depressive disorder: I. Continuity into young adulthood. *Journal of the American Academy of Child & Adolescent Psychiatry, 38*(1), 56–63. https://doi.org/10.1097/00004583-199901000-00020;valid
thread_hJMqlOUOy1Scf1i9ZJKOAFJT;Bor, W., Dean, A. J., Najman, J., & Hayatbakhsh, R. (2014). Are child and adolescent mental health problems increasing in the 21st century? A systematic review. *Australian & New Zealand Journal of Psychiatry, 48*(7), 606–616. https://doi.org/10.1177/0004867414533834;valid
thread_osL5nWbZ8LJ4E5Sm5sSuOApm;Costello, E. J., Mustillo, S., Erkanli, A., Keeler, G., & Angold, A. (2003). Prevalence and development of psychiatric disorders in childhood and adolescence. *Archives of General Psychiatry, 60*(8), 837-844. https://doi.org/10.1001/archpsyc.60.8.837;valid
thread_osL5nWbZ8LJ4E5Sm5sSuOApm;Merikangas, K. R., He, J., Burstein, M., Swendsen, J., Avenevoli, S., Case, B., Georgiades, K., & Olfson, M. (2010). Lifetime prevalence of mental disorders in U.S. adolescents: Results from the National Comorbidity Survey Replication–Adolescent Supplement (NCS-A). *Journal of the American Academy of Child & Adolescent Psychiatry, 49*(10), 980-989. https://doi.org/10.1016/j.jaac.2010.05.017;valid
thread_osL5nWbZ8LJ4E5Sm5sSuOApm;Essau, C. A., Lewinsohn, P. M., Olaya, B., & Seeley, J. R. (2014). Anxiety disorders in adolescents and psychosocial outcomes at age 30. *Journal of Affective Disorders, 163*, 125-132. https://doi.org/10.1016/j.jad.2013.12.033;valid
thread_osL5nWbZ8LJ4E5Sm5sSuOApm;Salk, R. H., Hyde, J. S., & Abramson, L. Y. (2017). Gender differences in depression in adolescence and young adulthood: A meta-analysis. *Journal of Abnormal Psychology, 126*(3), 335-348. https://doi.org/10.1037/abn0000256;metadata_error
thread_osL5nWbZ8LJ4E5Sm5sSuOApm;Twenge, J. M., & Nolen-Hoeksema, S. (2002). Age, gender, race, socioeconomic status, and the prevalence of depression in adolescence. *Journal of Abnormal Psychology, 111*(4), 578-588. https://doi.org/10.1037/0021-843X.111.4.578;valid
