title,fuzzy_count,statuses,real
Creating demand for prescription drugs: A content analysis of television direct-to-consumer advertising,86,{'valid': 86},real
"National trends in the mental health care of children, adolescents, and adults by office-based physicians",60,{'valid': 60},real
Electronic media use and sleep in school-aged children and adolescents: A review,57,{'valid': 57},real
Effects of psychotherapy for depression in children and adolescents: A meta-analysis,44,{'valid': 44},real
"Broadened use of atypical antipsychotics: Safety, effectiveness, and policy challenges",41,{'valid': 41},real
Lifetime prevalence of mental disorders in U,33,{'valid': 33},real
Prevalence and development of psychiatric disorders in childhood and adolescence,31,{'valid': 31},real
Advertisement-induced prescription drug requests: Patients' anticipated responses to a physician who refuses,30,{'valid': 30},not real
Evening exposure to a light-emitting diodes (LED)-backlit computer screen affects circadian physiology and cognitive performance,18,{'valid': 18},real
"National trends in child and adolescent psychotropic polypharmacy in office-based practice, 1996–2007",18,{'valid': 18},real
New users of antipsychotic medications among children enrolled in TennCare,16,{'valid': 16},real
Comparative efficacy and tolerability of antidepressants for major depressive disorder in children and adolescents: A network meta-analysis,15,{'valid': 15},real
Are child and adolescent mental health problems increasing in the 21st century? A systematic review,14,{'valid': 14},real
Depression in adolescence,13,{'valid': 13},real
Gender differences in depression,13,{'valid': 13},real
Using a drug facts box to communicate drug benefits and harms: Two randomized trials,13,{'valid': 13},real
Blue blocker glasses as a countermeasure for alerting effects of evening light-emitting diode screen exposure in teenagers,11,{'valid': 11},not real
A three-country comparison of psychotropic medication prevalence in youth,11,{'valid': 11},real
Low-dose inhaled corticosteroids and the prevention of death from asthma,11,{'valid': 11},real
"The effects of psychotherapies for major depression in adults on remission, recovery, and improvement: A meta-analysis",11,{'valid': 11},real
Anxiety and anxiety disorders in children and adolescents: Developmental issues and implications for DSM-V,11,{'valid': 11},real
Epidemiology of mental disorders in children and adolescents,11,{'valid': 11},real
The educational value of consumer-targeted prescription drug print advertising,10,{'valid': 10},real
"Age, gender, race, socioeconomic status, and birth cohort differences on the Children's Depression Inventory: A meta-analysis",10,{'valid': 10},real
Influence of direct to consumer pharmaceutical advertising and patients' requests on prescribing decisions: Two cross-sectional surveys,9,{'valid': 9},not real
The impending globalization of ADHD: Notes on the expansion and growth of a medicalized disorder,7,{'valid': 7},real
"Sleep duration, restfulness, and screens in the sleep environment",7,{'valid': 7},real
Comparative efficacy and acceptability of 21 antidepressant drugs for the acute treatment of adults with major depressive disorder: a systematic review and network meta-analysis,7,{'valid': 7},not real
"Advertising of prescription-only medicines to the public: Does evidence of benefit counterbalance harm? *Annual Review of Public Health, 33*, 259-277",7,{'valid': 7},real
*British guideline on the management of asthma: A national clinical guideline,6,{'valid': 6},not real
Psychotropic practice patterns for youth: A 10-year perspective,6,{'valid': 6},real
Influence of patients' requests for direct-to-consumer advertised antidepressants: A randomized controlled trial,6,{'valid': 6},real
"Age, gender, race, socioeconomic status, and the prevalence of depression in adolescence",5,{'valid': 5},not real
Off-label psychopharmacologic prescribing for children: History supports close clinical monitoring,4,{'valid': 4},real
Daily touchscreen use in infants and toddlers is associated with reduced sleep and delayed sleep onset,4,{'valid': 4},real
Psychological treatment of depression: Results of a series of meta-analyses,4,{'valid': 4},real
How does direct-to-consumer advertising (DTCA) affect prescribing? A survey in primary care environments with and without DTCA,4,{'valid': 4},not real
From evidence-based medicine to marketing-based medicine: Evidence from internal industry documents,3,{'valid': 3},real
"Is there an epidemic of child or adolescent depression? *Journal of Child Psychology and Psychiatry*, 47(12), 1263-1271",3,{'valid': 3},real
