"thread_id","citation","status","title","fuzzy_count","statuses"
"thread_hJMqlOUOy1Scf1i9ZJKOAFJT","Costello, E. J., Egger, H., & Angold, A. (2005). 10-year research update review: The epidemiology of child and adolescent psychiatric disorders: I. Methods and public health burden. *Journal of the American Academy of Child & Adolescent Psychiatry, 44*(10), 972–986. https://doi.org/10.1097/01.chi.0000172552.41596.6f","valid","10-year research update review: The epidemiology of child and adolescent psychiatric disorders: I","3","{'valid': 3}"
"thread_hJMqlOUOy1Scf1i9ZJKOAFJT","Merikangas, K. R., He, J., Burstein, M., Swanson, S. A., Avenevoli, S., Cui, L., Benjet, C., Georgiades, K., & Swendsen, J. (2010). Lifetime prevalence of mental disorders in U.S. adolescents: Results from the National Comorbidity Survey Replication-Adolescent Supplement (NCS-A). *Journal of the American Academy of Child & Adolescent Psychiatry, 49*(10), 980–989. https://doi.org/10.1016/j.jaac.2010.05.017","valid","Lifetime prevalence of mental disorders in U","33","{'valid': 33}"
"thread_hJMqlOUOy1Scf1i9ZJKOAFJT","Lewinsohn, P. M., Rohde, P., Klein, D. N., & Seeley, J. R. (1999). Natural course of adolescent major depressive disorder: I. Continuity into young adulthood. *Journal of the American Academy of Child & Adolescent Psychiatry, 38*(1), 56–63. https://doi.org/10.1097/00004583-199901000-00020","valid","Natural course of adolescent major depressive disorder: I","1","{'valid': 1}"
"thread_hJMqlOUOy1Scf1i9ZJKOAFJT","Bor, W., Dean, A. J., Najman, J., & Hayatbakhsh, R. (2014). Are child and adolescent mental health problems increasing in the 21st century? A systematic review. *Australian & New Zealand Journal of Psychiatry, 48*(7), 606–616. https://doi.org/10.1177/0004867414533834","valid","Are child and adolescent mental health problems increasing in the 21st century? A systematic review","14","{'valid': 14}"
"thread_osL5nWbZ8LJ4E5Sm5sSuOApm","Costello, E. J., Mustillo, S., Erkanli, A., Keeler, G., & Angold, A. (2003). Prevalence and development of psychiatric disorders in childhood and adolescence. *Archives of General Psychiatry, 60*(8), 837-844. https://doi.org/10.1001/archpsyc.60.8.837","valid","Prevalence and development of psychiatric disorders in childhood and adolescence","31","{'valid': 31}"
"thread_osL5nWbZ8LJ4E5Sm5sSuOApm","Essau, C. A., Lewinsohn, P. M., Olaya, B., & Seeley, J. R. (2014). Anxiety disorders in adolescents and psychosocial outcomes at age 30. *Journal of Affective Disorders, 163*, 125-132. https://doi.org/10.1016/j.jad.2013.12.033","valid","Anxiety disorders in adolescents and psychosocial outcomes at age 30","1","{'valid': 1}"
"thread_osL5nWbZ8LJ4E5Sm5sSuOApm","Twenge, J. M., & Nolen-Hoeksema, S. (2002). Age, gender, race, socioeconomic status, and the prevalence of depression in adolescence. *Journal of Abnormal Psychology, 111*(4), 578-588. https://doi.org/10.1037/0021-843X.111.4.578","valid","Age, gender, race, socioeconomic status, and the prevalence of depression in adolescence","5","{'valid': 5}"
"thread_zf3b4iUHeMDCU4WV6IYzOh3J","Thapar, A., Collishaw, S., Pine, D. S., & Thapar, A. K. (2012). Depression in adolescence. *The Lancet, 379*(9820), 1056-1067. https://doi.org/10.1016/S0140-6736(11)60871-4","valid","Depression in adolescence","13","{'valid': 13}"
"thread_zf3b4iUHeMDCU4WV6IYzOh3J","Nolen-Hoeksema, S. (2001). Gender differences in depression. *Current Directions in Psychological Science, 10*(5), 173-176. https://doi.org/10.1111/1467-8721.00142","valid","Gender differences in depression","13","{'valid': 13}"
"thread_ZNLxavGBDyD1c3ZCiWy4DXkP","Twenge, J. M., & Nolen-Hoeksema, S. (2002). Age, gender, race, socioeconomic status, and birth cohort differences on the Children's Depression Inventory: A meta-analysis. *Journal of Abnormal Psychology, 111*(4), 578-588. https://doi.org/10.1037/0021-843X.111.4.578","valid","Age, gender, race, socioeconomic status, and birth cohort differences on the Children's Depression Inventory: A meta-analysis","10","{'valid': 10}"
